turn_id,title,video_url,view,channel_url,channel_name,video_length,create_stamp,queriy,scrape_at,channel_country,channel_subscriber,mean_view,create_at,tag,description,like,dislike
424,Fullmetal Alchemist Brotherhood OST 2 - Nocturne of Amestris ~Duet~,/watch?v=4Ap2hT1VmYI,958012,/user/wd0,wd0,1 分 38 秒,10 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
425,Fullmetal Alchemist Brotherhood OST 2 - The Land of Ishvala,/watch?v=8-nCtkY-43E,573368,/user/wd0,wd0,1 分 47 秒,10 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
426,SELURUH CERITA FULL METAL ALCHEMIST BROTHERHOOD DALAM 55 MENIT,/watch?v=nd4YEtuqHlU,192250,/channel/UC9sS_EDkR4y-aa93Yjc4mxw,BRAH,55 分 3 秒,8 か月,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
427,Fullmetal Alchemist Broterhood OST - Fire in the Sky,/watch?v=sGXCjIX6w64,726806,/user/wd0,wd0,2 分 26 秒,10 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
428,Trisha's Lullaby (Sad Theme) - Fullmetal Alchemist: Brotherhood Guitar Tutorial,/watch?v=3s3Xi32J3Wk,26392,/channel/UCi5EIu8SCZ0DV-Gdui4QDiA,Tab Sheet Music,3 分 15 秒,2 週間,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
429,"Fullmetal Alchemist: One is all, All is one.",/watch?v=dxFWPmrtnvA,7889,/user/dorkycuppycakez,toukakouka,1 分 42 秒,6 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
430,Fullmetal Alchemist 2017 (Clip) Meeting the Homunculi (Subbed),/watch?v=f8c5D7FhhOc,1698,/user/KurukHades1995,KurukHades1995,54 秒,2 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
431,Fullmetal Alchemist Brotherhood OST - Interlude,/watch?v=r0Gb6u_dA7o,566231,/user/wd0,wd0,1 分 6 秒,10 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
432,EXPLICANDO AS DIFERENÇAS ENTRE FULLMETAL ALCHEMIST FILLER X BROTHERHOOD (COM SPOILERS),/watch?v=ZgXi0XwZ4wI,13715,/channel/UCCbCJEwTr3pRgRloUKFRGVg,HeyPurin,13 分 43 秒,5 か月,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
433,FMA -  Ed vs Envy (Multilanguage),/watch?v=LfIQ5O3_fFE,8563,/user/Manganawak,The French Guy,10 分 14 秒,4 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
434,THE MANIFESTATION OF GREED!!!! FullMetal Alchemist Brotherhood EP. 13 Blind Reaction,/watch?v=N69p1Y0J9C0,45,/channel/UCUuxyO_e9Qqopp4rbxgVtRA,OddNoobian,15 分 48 秒,4 週間,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
435,Fullmetal Alchemist Brotherhood Blooper,/watch?v=JSa83bDSqNM,3861,/channel/UCaOU8LzGIEiMOm5ptoi1z1A,Maria Villa,13 秒,4 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
436,THE ELRIC BROS. VS SCAR.. AGAIN!!!! Fullmetal Alchemist Brotherhood EP. 21 Blind Reaction,/watch?v=zJ7umhpi7Ow,31,/channel/UCUuxyO_e9Qqopp4rbxgVtRA,OddNoobian,13 分 47 秒,2 日,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
437,- [ Fullmetal Alchemist ] -,/watch?v=XT9gx7blwh4,9360,/channel/UCw6T51fEuieAYg4n_gwEDmQ,LiveLikeHeroes,2 分 27 秒,3 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
438,⚪ FMAB: Full Metal Alchemist VS Full Metal Alchemist Brotherhood ¿CUÁL ES MEJOR?,/watch?v=m93tm_QDlEw,1364,/user/mrsoto07,Mr. Soto,10 分 55 秒,1 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
439,NEW MOTIVATION!!!!! Fullmetal Alchemist Brotherhood EP. 20 Blind Reaction,/watch?v=Vq96W5ospaw,41,/channel/UCUuxyO_e9Qqopp4rbxgVtRA,OddNoobian,15 分 40 秒,3 日,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
440,Full Metal Alchemist Official Trailer #2,/watch?v=U34xMXK4aG8,4149,/channel/UCdOwRZvbeUuNHhkaktTSr8Q,IAMAG,50 秒,3 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
441,"Fullmetal Alchemist, The Art of Fullmetal Alchemist 2",/watch?v=1xRdIvAz4ko,3868,/user/MrLucasSama,Lucas Lucas,6 分 39 秒,5 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
442,EDWARD ELRIC - FULL METAL ALCHEMIST : BROTHERHOOD,/watch?v=8CRarJmJEC0,3924,/channel/UCE6lMUmmc2A9VZae3U5ekDg,Mad In Japan TV,5 分 26 秒,4 か月,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
443,Dlaczego Full Metal Alchemist to wspaniała seria,/watch?v=fFuAaIQ_piM,1362,/channel/UCTZIkfbrvXWE0JVI5NdY9iA,Benny - O Wszystkim Po Mojemu,7 分 37 秒,2 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
444,fullmetal alchemist brotherhood dublado – episódio 5,/watch?v=PMyZsW4ZotQ,108,/channel/UCbhAUrM4ft6jaTj33EWMing,ITACHIツ,20 分 39 秒,3 日,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
445,FULLMETAL ALCHEMIST: BROTHERHOOD | Review (No Spoilers),/watch?v=e6EOeboa-ww,2040,/channel/UCKnXoL699mklVjVamGGhdOg,Generación Anime,8 分 11 秒,4 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
446,fullmetal alchemist brotherhood dublado – episódio 4,/watch?v=TLqyrLNgpxY,164,/channel/UCbhAUrM4ft6jaTj33EWMing,WINCHESTERツ,20 分 57 秒,5 日,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
447,FULLMETAL ALCHEMIST BROTHERHOOD Openings 1-5 REACTION | Anime OP Reaction,/watch?v=qZDiGy5KMnU,33397,/channel/UC5s2WieFz-g73WAVpx0Yedw,Allonsyyy,9 分 47 秒,3 週間,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
448,[TOP 6] PERSONAGENS DE FULLMETAL ALCHEMIST (NOSSOS PREFERIDOS),/watch?v=NjEUx0K1M5o,521,/channel/UCzXaxQXhBFgxEcS9IzrU0gQ,Intervalo pro Café,15 分 36 秒,5 日,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
449,A HISTÓRIA DE: FULLMETAL ALCHEMIST,/watch?v=6L6ShFL2a4w,35141,/channel/UCYATEYK8xrXOV9sjXFOil9w,Nerd All Stars,22 分 56 秒,5 か月,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
450,"Full Metal Alchemist Episode 9, Lt. Yogi",/watch?v=9d9IqDyO3Og,11834,/user/evilcaster5,evilcaster5,2 分,11 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
451,Fullmetal Alchemist Brotherhood is really good,/watch?v=YvOnpKwRjrY,45,/channel/UCVACz2y7SPCHcGtg6xfU6jw,BlueMohawkGaming,4 分 38 秒,3 日,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
452,FULLMETAL ALCHEMIST COLLAB!! ALCHEMIST VS  ALCHEMIST!! The Alchemist Code,/watch?v=Px6mwey43D0,299,/user/ipodsupermant,BlazeHood,9 分 29 秒,1 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
453,Fullmetal Alchemist Transmutation,/watch?v=6Aogw-_vl74,18,/channel/UCM5kbfGzpr6nlbW9jvdPDew,Toon Doom,18 秒,1 日,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
454,Fullmetal Alchemist Brotherhood - ABERTURA LITERAL EM PORTUGUÊS BR - Again,/watch?v=kNGXNotEFVE,510,/channel/UCfk6vQHILgstz5JOTgSSkXA,Otto Anisong,1 分 27 秒,4 日,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
455,Fullmetal Alchemist Brotherhood Opening [Latino].,/watch?v=OSYefDqgmLA,58,/channel/UCzOknXRS6O1iQqSzJDkPHiQ,Anime Op Ed Latino,1 分 31 秒,11 時間,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
456,FULLMETAL ALCHEMIST: BROTHERHOOD | RESUMEN COMPLETO | ANIIME | LIBROS PA LOS PIBES,/watch?v=4qX7xkolEH4,55,/channel/UC4WAm47-HhgS9BDTErc-Pzg,Libros pa' los pibes,12 分 29 秒,1 日,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
457,Let's Walkthrough Fullmetal Alchemist: Brotherhood - Part 1 - Alphonse Elric & Edward Elric,/watch?v=UkOp1T9LqQI,41832,/user/DeathShadowCifer,Genesis Cifer,9 分 54 秒,6 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
458,Fullmetal Alchemist: Brotherhood Episode 57 REACTION,/watch?v=NSNPfTRY2nM,134,/user/DrexPlays,Dre Plays,25 分 56 秒,2 日,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
459,Alquimistas Estatales vs Homúnculos,/watch?v=VoUb5SYd-sI,981061,/user/AbelNightroad27,AbelNightroad27,4 分 41 秒,8 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
460,Camp Lo Luchini (This is It) [FullMetal Alchemist edit),/watch?v=sdMTTHezdNs,503,/channel/UCitXuvRuSnRYMEs69qgT2Fg,The Boolin Bunch,1 分 36 秒,1 週間,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
461,uso (Fullmetal Alchemist but is it okay if it's lofi hiphop?),/watch?v=eCDfIIML25A,598,/channel/UC967kVys_gTWDX04E0smQdw,Kijugo,3 分 20 秒,5 日,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
462,Memes de fullmetal alchemist #14,/watch?v=8q5cGWsUoOs,97,/channel/UCorknjQ2HcQf6T2xktn1JSQ,Roy Mustang,10 分 34 秒,3 日,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
463,fullmetal alchemist brotherhood dublado – episódio 6,/watch?v=3Xkl6VL1CWY,85,/channel/UCbhAUrM4ft6jaTj33EWMing,WINCHESTERツ,20 分 56 秒,2 日,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
464,THE CYCLE OF REVENGE!!! Fullmetal Alchemist BrotherhoodEP. 22 Blind Reaction,/watch?v=VHSn-qj9ac4,3,/channel/UCUuxyO_e9Qqopp4rbxgVtRA,OddNoobian,16 分 7 秒,1 時間,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
465,Fullmetal Alchemist- Lullaby of Resembool,/watch?v=kiSNY6x9zYE,39,/user/reckoner27cello,reckoner27cello,2 分 15 秒,15 時間,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
466,Memes de fullmetal alchemist #13,/watch?v=3UevVmtWHzQ,124,/channel/UCorknjQ2HcQf6T2xktn1JSQ,Roy Mustang,10 分 49 秒,1 週間,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
467,Fullmetal Alchemist: Brotherhood Episode 11 REACTION!!!,/watch?v=jWBJvqNwEBw,30,/channel/UCvx71Lz9i4-i34M7wIvtgxQ,Deviant Reacts,26 分 8 秒,1 日,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
468,Fullmetal Alchemist Brotherhood Episode 24 Reaction -  Inside the Belly,/watch?v=YwQ2E42sWgU,8,/channel/UC2maYHdCSSxOHtbQ_oA84MA,FeelyMini,28 分 27 秒,3 時間,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
469,Recomendación: Fullmetal Alchemist Brotherhood,/watch?v=fNQ9RSV77cQ,266,/channel/UCneA51pNMxJjTzkO5RwhPGw,Chaparrito Cabrón,5 分 33 秒,2 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
470,Fullmetal Alchemist Brotherhood Alchemy ||Talented Fullmetal Alchemist #26||  鋼の錬金術師 2009,/watch?v=6Txevrp2ZRQ,21,/user/Boredxd3,Charlotte Runte,4 分 33 秒,1 週間,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
471,Fullmetal Alchemist - AMV - Roy Mustang,/watch?v=zpTTIV7F-1U,21,/channel/UCD8uvTT8B0ezhxnivwZ9vVQ,Raftel AMV,3 分 7 秒,2 日,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
472,Top 9 Fullmetal Alchemist Openings | RE-UPLOAD,/watch?v=7xsrHu8KYoI,5,/channel/UCFhNKGQUrjSwOggF7GvjGcg,Akumax,2 分 17 秒,2 日,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
473,FullMetal Alchemist:  Brotherhood Bloopers!! #animebloopers,/watch?v=3iK74wUqaS8,105,/channel/UCvCebtiQERJ8CWfL5SFUzPQ,OTAK- ONE,7 分 34 秒,3 日,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
474,Edward Elric/Fullmetal Alchemist/TIKTOK,/watch?v=KHDOZNrYmRI,114,/channel/UCYGu99zZHh3Jrf5cS0gIHJw,Jovs Contaoi Vlogs,13 秒,3 週間,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
475,Drawing Edward Elric from Fullmetal Alchemist,/watch?v=xEVoyjZDFiI,77,/channel/UCTjXkicwu2Xs0gOL_jiPqUg,Chanime Arts,4 分 32 秒,2 日,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
476,Fullmetal Alchemist Brotherhood Sub Ita 1080p,/watch?v=_DeRmlBd2kk,24,/channel/UCqcRDzmClPTUR94Xe2ziWsg,CarisiLife,15 秒,2 日,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
477,Niveles de Poder Alquimistas FMA y FMAB | Snow |,/watch?v=vFwqFcexdjY,2606,/channel/UCZYgjUByu0YSHTssvFD8RNQ,Geek Topia,12 分 44 秒,5 か月,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
478,Fullmetal Alchemist ft. $UICIDEBOY$ 『AMV』,/watch?v=P5a2xbQ4Fho,19,/channel/UCEuD2O7PKWKbt-PilwWf6Fw,J6,1 分 38 秒,3 日,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
479,Fullmetal Alchemist Brotherhood                    الحلقة 1 القسم 1,/watch?v=-BBENXg0iVw,2,/channel/UCVROdHopueSulgGQ6zDzaug,ExCLu(◠‿◠)SivE,5 分 31 秒,10 時間,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
480,Again Yui Fullmetal Alchemist: Brotherhood Opening Instrumental Violin Piano,/watch?v=i7MzPD6sv2o,21,/channel/UCukyxVjVSLUTdnQ-6-MHxoA,HoriAiko,4 分 31 秒,2 日,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
481,[Again]fullmetal alchemist brotherhood op 1 - cover latino - AngelSonic_Duber,/watch?v=V2CsNxiY0TE,3,/channel/UCZ6Gu37aSF-jzp5HUM9ezKA,AngelSonic_Duber,1 分 31 秒,14 時間,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
482,Fullmetal Alchemist Brotherhood Episodes 27-30 Reaction - Father?,/watch?v=lQOW7K7I5LY,51,/channel/UChuqqqFyybIjJpTBTg3nctw,Magnification,1 時間 51 分 27 秒,3 日,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
483,Flames of anger | Roy Mustang - Fullmetal Alchemist Brotherhood /AMV/,/watch?v=EhXUxxfozcI,4,/channel/UCNuAATdt9FwM4YpZdy1uu6w,AMV ASMV Storage,3 分 11 秒,18 時間,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
484,Fullmetal Alchemist Brotherhood Alchemy ||Talented Fullmetal Alchemist #13||  鋼の錬金術師 2009,/watch?v=3PHsniwZAwM,9,/user/Boredxd3,Charlotte Runte,4 分 39 秒,2 週間,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
485,Live action de Full Metal Alchemist,/watch?v=sGDnOl9KcaY,3554,/channel/UCtqYeh2STl-VOPd6DhgKkvw,Pawa Chan,11 秒,2 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
486,Fullmetal Alchemist Brotherhood              الحلقة ١ القسم ٢,/watch?v=L8pwv7vnNws,2,/channel/UCVROdHopueSulgGQ6zDzaug,ExCLu(◠‿◠)SivE,5 分 31 秒,10 時間,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
487,Again-Yui (Fullmetal Alchemist Brotherhood Op.1) Guitar Cover,/watch?v=c_yf7lgoMZA,24,/channel/UCMJVchBErqgVXK5v8qgPNLg,Farras Faddila,1 分 48 秒,11 時間,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
488,Fullmetal alchemist: Brotherhood Review - TheAnimeSeeker,/watch?v=DahdF4RiPzE,9,/channel/UCkGL_GsMuwKpBV45yofew7g,TheAnimeSeeker,11 分 47 秒,17 時間,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
489,Speed drawing - Edward e Alphonse Elric (Fullmetal Alchemist),/watch?v=2mUDzJ3Yy_A,5,/channel/UChvivPfQHCpyzEswBpSld0Q,Taís Ludolf,2 分 51 秒,2 時間,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
490,ENGLISH 'Melissa' FullMetal Alchemist,/watch?v=Y6b_3V82czk,1269784,/user/shadowlink4321,Shadels (Shadowlink4321),4 分 31 秒,7 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
491,Fullmetal Alchemist Brotherhood Episode 9 'Created Feelings' - BLIND REACTION!!,/watch?v=lMHn36oeWFQ,5,/channel/UCxWVj_n-hfXLFmUPXqSk7MQ,Caydosity,12 分 5 秒,1 日,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
492,Fullmetal Alchemist Brotherhood Alchemy ||Talented Fullmetal Alchemist #25||  鋼の錬金術師 2009,/watch?v=jdWMBNlJmMc,7,/user/Boredxd3,Charlotte Runte,4 分 35 秒,1 週間,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
493,Fullmetal Alchemist Brotherhood          الحلقة ١ القسم ٣,/watch?v=5-3ejxlag5I,1,/channel/UCVROdHopueSulgGQ6zDzaug,ExCLu(◠‿◠)SivE,5 分 30 秒,10 時間,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
494,Fullmetal Alchemist Brotherhood Episode 1 - Reaction,/watch?v=dNNH8T87uZU,13,/channel/UClCe62FBt-NDXluVHJPb89A,AnimeLife,24 分 19 秒,3 日,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
495,FULLMETAL ALCHEMIST!!!!,/watch?v=s0DpxiDMHRg,6,/channel/UC0VUR6G75fqC6MvReiujjpg,meixyuzu_namahone His name is Niko!,6 分 6 秒,1 時間,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
496,Fullmetal Alchemist - Melissa『Porno Graffitti』| cover by MindaRyn,/watch?v=OOuwzJIMwgE,290543,/channel/UCI3GAvwaZwf1abbeREza8eA,MindaRyn _,4 分 46 秒,8 か月,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
497,Fullmetal Alchemist Brotherhood Alchemy ||Talented Fullmetal Alchemist #28||  鋼の錬金術師 2009,/watch?v=zZnRTY_Nlr4,1,/user/Boredxd3,Charlotte Runte,,,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
498,Fullmetal Alchemist Brotherhood - Ed x Winry Moments Part 1 |ENG DUB|,/watch?v=DMWuvgPryDo,43689,/channel/UC7KhHvlhjPvEmLljL-JyN0A,ChrisBased97,4 分 19 秒,10 か月,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
499,"Fullmetal Alchemist Brotherhood 60 EYE OF HEAVEN, GATEWAY OF EARTH reaction",/watch?v=GNt-8axHX1w,16238,/user/chriskaileur,Kyuujin Reacts,20 分 3 秒,11 か月,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
500,Fullmetal alchemist - AMV,/watch?v=YkNj9tZP9kE,2,/channel/UC3zUk8v2pPgforMNvpvLUZg,god of zan,1 分 50 秒,2 日,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
501,FMA: Edward vs Greed (Ling Yao),/watch?v=SuCEQRubNhw,2514,/user/KurukHades1995,KurukHades1995,1 分 7 秒,3 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
502,Fullmetal Alchemist: The Best Incomplete Anime? | Get In The Robot,/watch?v=l6xdbpVzmsY,214611,/channel/UCcU3qwLQ4E4t1AeCCkZg5dw,Get In The Robot,14 分 15 秒,1 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
503,FullMetal Alchemist & 20th Century Boys Perfect Edition’s August Manga Haul,/watch?v=gDyUqduWqZM,21,/channel/UCd1VWopbCQIvUeWWwyvlPXw,Rikom Sell,5 分 21 秒,1 日,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
504,バイオリンで【ホログラム / Hologram】x『鋼の錬金術師 Brotherhood』OP2を弾いてみた⎟BoyViolin Violin Cover,/watch?v=97Ya3x7GIWg,992,/channel/UCGV6_A6nbVFaVtkv83JZpyw,BoyViolin,4 分 18 秒,2 週間,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
505,FullMetal Alchemist - Live Action - Wrażenia,/watch?v=wryHIm2VTV0,280,/channel/UCgH_YLt-WcCjqc2LIi0obNg,JapSpam,10 分 31 秒,2 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
506,Greed/Fullmetal alchemist brotherhood,/watch?v=BWCpM9J4MqE,1,/channel/UClQE6u6zh2gi4AmjSPi-9Tw,Ai Anime,2 分 51 秒,19 時間,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
507,FullMetal Alchemist Brotherhood Ep1,/watch?v=7BKI6zebMfw,10,/channel/UCF6-mU7Rj2OUrqXeCe61FQQ,AnimeFan3,19 分 59 秒,2 日,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
508,#anime #fmab Fullmetal alchemist brotherhood anime review in bengali,/watch?v=1D6WXjyWhZU,15,/channel/UCpehTcCsNvNM6pK7fO1_Q3w,SOUMIK'S DRISHTIKONE,6 分 1 秒,1 日,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
509,Drawing EDWARD ELRIC in 10 different styles - Fullmetal Alchemist Brotherhood -【はがね の れんきんじゅつし】,/watch?v=ma87aQDdbuI,81,/channel/UC0B1EOIryfjfpfM9F_mADyg,Aaron Draws,8 分 42 秒,1 日,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
510,Fullmetal Alchemist Brotherhood Alchemy ||Talented Fullmetal Alchemist #18||  鋼の錬金術師 2009,/watch?v=Jq2haVeEO80,10,/user/Boredxd3,Charlotte Runte,4 分 4 秒,1 週間,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
511,Fullmetal Alchemist: Brotherhood Episode 58 REACTION,/watch?v=K7oxX9u4WQ0,33,/user/DrexPlays,Dre Plays,26 分 5 秒,34 分,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
512,FULLMETAL ALCHEMIST B... OPENING [REACTION],/watch?v=a-4IP7JhftQ,25,/channel/UCIgETH03o6E2rTV0rXomXXQ,Soupi TV,9 分 7 秒,2 日,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
513,Fullmetal Alchemist Brotherhood Opening 3 Golden Time by Sukima Switch English Cover,/watch?v=1fq_ZAOAOy4,4,/channel/UCt3W8JGSTUOMOgyl6b9lf4w,Leone Vermillion,1 分 31 秒,6 時間,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
514,8 Anime Worth Watching - What to Watch,/watch?v=C-xuFo-0bUI,1765788,/user/IGNentertainment,IGN,3 分 7 秒,5 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
515,Fullmetal Alchemist [AMV] Skillet Not Gonna Die - 「1080p60」 60FPS,/watch?v=NUUw3D5nzec,36,/channel/UCmCft3S0UKd-38uOVyFPq2Q,vlacka 28,4 分 44 秒,1 日,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
516,Realme 5 Pro & Redmi Note 9S Fullmetal Alchemist 2 Gameplay Snapdragon 712 & 720G Android Damon PS2,/watch?v=yEjILErmNh0,273,/channel/UCa3C3v2hWqJN_OPXxk7BUQg,Gaming DJ,8 分 2 秒,2 日,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
517,Fullmetal Alchemist w 60 sekund,/watch?v=Q-0vK6EV5lM,43550,/channel/UCCRGB_W2dcCM2o58W2NA7ew,roszymek TeFau,1 分 18 秒,1 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
518,Fullmetal Alchemist Brotherhood Episode 1 Anime Review - Enter The Elric Brothers 鋼の錬金術師,/watch?v=bHaHuTTA4w0,29807,/user/ChibiReviews,Chibi Reviews,7 分 53 秒,5 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
519,Fullmetal Alchemist : Brotherhood - Lo-Fi Hip-Hop Mix,/watch?v=qw5X0WwOEPo,4089,/channel/UCZsKREFLJpb45K9Coz_mUBw,Shayan Notash,3 分 7 秒,5 か月,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
520,Watch Along: Fullmetal Alchemist Brotherhood Ep 2,/watch?v=lV9fcSpFAJY,3,/channel/UCyAdV79a4IYzyqDm_2Whu_w,Roanoke Public Library,33 分 53 秒,4 日,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
521,Roy Mustang Vs Envy | Fullmetal Alchemist Brotherhood | English Dub,/watch?v=_HZo9AxG0l8,22849,/channel/UCxYiirMhRdSBM0i0l9YXEnw,Otaku Wonderland,2 分 23 秒,3 か月,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
522,Trisha's Lullaby - Fullmetal Alchemist Brotherhood - (8D AUDIO),/watch?v=DRP9Zt1LD4g,19,/channel/UCYjbFiV-63tiQNixK6G0umg,Magic 8D,3 分 31 秒,4 日,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
523,Full metal alchemist brotherhood extrait vostfr,/watch?v=AKgGScspv8E,235,/channel/UCzz3NWJ0Ha-86ilAngbwVSw,anime sensei,1 分 16 秒,1 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
524,Again - Yui  Piano Cover Easy (Fullmetal Alchemist Brotherhood),/watch?v=i01W3v2VUU4,0,/user/uronthespot4628,rom eksdi,1 分 42 秒,1 日,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
525,兵庫県立播磨中央公園 鋼の錬金術師 ロケ地 Harima central pref. park Fullmetal alchemist Film location Japan 4K,/watch?v=5TABx7KFKX4,142,/channel/UCcl60F0apwRY6bKcsw_lcfA,PPPark Japan,8 分 4 秒,1 日,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
526,Fullmetal Alchemist Brotherhood Alchemy ||Talented Fullmetal Alchemist #6||  鋼の錬金術師 2009,/watch?v=Sbl9N-ep3Og,0,/user/Boredxd3,Charlotte Runte,4 分 27 秒,2 週間,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
527,บ่น! - ความแตกต่างระหว่าง FMA 2003 และ FMA:Brotherhood,/watch?v=trpj6G4n-I0,85148,/channel/UCGFOwFfCMz_vmeV9EUrwblw,นายกาว,7 分 18 秒,3 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
528,Reviewrando - Fullmetal Alchemist,/watch?v=INceCb6SV8Y,402,/channel/UCdfpXzpIKDl2LThjfUtd6EA,Vini GP,5 分 2 秒,3 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
